trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
28918322,Local31,19453,electric,2023-02-19 18:53:47.000000 UTC,2568,East 11th/Victory Grill,2568,8th/Red River,4
28861689,Local31,21650,electric,2023-02-09 20:26:45.000000 UTC,2568,East 11th/Victory Grill,2568,8th/Red River,7
28949353,Local365,18132,electric,2023-02-25 14:18:56.000000 UTC,2568,East 11th/Victory Grill,2568,Boardwalk West,35
28900012,Local365,775,classic,2023-02-16 17:34:33.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/San Marcos,2
28921706,Explorer,21468,electric,2023-02-20 12:52:47.000000 UTC,2568,East 11th/Victory Grill,2568,East 2nd/Pedernales,35
28921697,Explorer,21868,electric,2023-02-20 12:52:04.000000 UTC,2568,East 11th/Victory Grill,2568,East 2nd/Pedernales,35
28871770,Local365,21767,electric,2023-02-11 17:28:01.000000 UTC,2568,East 11th/Victory Grill,2568,East 5th/Shady @ Eastside Bus Plaza,15
28899209,3-Day Weekender,18913,electric,2023-02-16 15:06:01.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Medina,4
28844826,Local31,21528,electric,2023-02-06 18:40:57.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Medina,4
28899206,3-Day Weekender,21427,electric,2023-02-16 15:05:40.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Medina,5
28835679,Local31,19270,electric,2023-02-05 11:47:41.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Medina,6
28865408,Local31,19631,electric,2023-02-10 15:36:00.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Medina,20
28923072,Local31,21653,electric,2023-02-20 14:57:03.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Pedernales,9
28924692,Local31,21720,electric,2023-02-20 17:15:15.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Pedernales,11
28946105,Student Membership,19132,electric,2023-02-24 19:03:28.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Pedernales,18
28969036,Pay-as-you-ride,16946,electric,2023-02-28 14:25:31.000000 UTC,2568,East 11th/Victory Grill,2568,Hollow Creek/Barton Hills,72
28880133,Local365,21477,electric,2023-02-13 11:16:43.000000 UTC,2568,East 11th/Victory Grill,2568,Lakeshore/Pleasant Valley,33
28837191,Pay-as-you-ride,19734,electric,2023-02-05 14:46:29.000000 UTC,2568,East 11th/Victory Grill,2568,Nash Hernandez/East @ RBJ South,23
28837185,Pay-as-you-ride,23318,electric,2023-02-05 14:45:33.000000 UTC,2568,East 11th/Victory Grill,2568,Nash Hernandez/East @ RBJ South,24
28904646,Local31,19480,electric,2023-02-17 16:58:27.000000 UTC,2568,East 11th/Victory Grill,2568,Plaza Saltillo,4
28921039,Local31,21739,electric,2023-02-20 11:41:45.000000 UTC,2568,East 11th/Victory Grill,2568,Plaza Saltillo,7
28925817,Local31,21653,electric,2023-02-20 19:34:54.000000 UTC,2568,East 11th/Victory Grill,2568,Plaza Saltillo,35
28892979,Local365,21508,electric,2023-02-15 13:41:57.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Cummings,12
28956641,3-Day Weekender,18132,electric,2023-02-26 15:21:00.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Cummings,13
28956639,3-Day Weekender,21903,electric,2023-02-26 15:20:51.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Cummings,14
28941941,Pay-as-you-ride,18532,electric,2023-02-23 20:03:16.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Driskill,9
28916142,Local31,21551,electric,2023-02-19 15:19:33.000000 UTC,2568,East 11th/Victory Grill,2568,Riverside/South Lamar,42
28961802,Local31,18995,electric,2023-02-27 12:36:10.000000 UTC,2568,East 11th/Victory Grill,2568,Rosewood/Chicon,3
28901898,Local31,21697,electric,2023-02-17 10:06:29.000000 UTC,2568,East 11th/Victory Grill,2568,South Congress/Barton Springs @ The Austin American-Statesman,43
28833402,Local31,19688,electric,2023-02-04 18:50:00.000000 UTC,2568,East 11th/Victory Grill,2568,South Congress/Barton Springs @ The Austin American-Statesman,94
29806873,Explorer,19706,electric,2023-06-03 18:50:14.000000 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,4
29806872,Explorer,16946,electric,2023-06-03 18:50:10.000000 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,4
29807567,Local365,19040,electric,2023-06-03 19:44:50.000000 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,2
29274662,Local31,19479,electric,2023-04-11 08:12:07.000000 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,24
29210666,3-Day Weekender,18684,electric,2023-04-04 09:25:46.000000 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,2
29142123,Explorer,19239,electric,2023-03-25 21:53:31.000000 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,2
28747361,3-Day Weekender,1857,classic,2023-01-15 17:11:32.000000 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,3
28747360,3-Day Weekender,230,classic,2023-01-15 17:11:27.000000 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,3
28734582,Local31,19165,electric,2023-01-13 08:52:00.000000 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,2
29261723,Local31,21739,electric,2023-04-09 21:07:36.000000 UTC,2570,South Congress/Academy,2568,East 11th/Victory Grill,34
29262063,Pay-as-you-ride,21886,electric,2023-04-09 22:10:02.000000 UTC,2570,South Congress/Academy,2568,East 11th/Victory Grill,11
28991814,Local31,21849,electric,2023-03-04 12:03:04.000000 UTC,2570,South Congress/Academy,2568,East 11th/Victory Grill,31
28713062,Local365,19280,electric,2023-01-08 12:45:41.000000 UTC,2570,South Congress/Academy,2568,East 11th/Victory Grill,16
29798955,24 Hour Walk Up Pass,19693,electric,2023-06-03 02:05:42.000000 UTC,2571,8th/Red River,2568,East 11th/Victory Grill,38
29154853,Pay-as-you-ride,19849,electric,2023-03-27 19:08:42.000000 UTC,2571,8th/Red River,2568,East 11th/Victory Grill,4
30814019,Local365,19870,electric,2023-09-02 21:09:24.000000 UTC,2574,Zilker Park,2568,East 11th/Victory Grill,22
29884637,Local365,22573,electric,2023-06-12 10:04:34.000000 UTC,2575,Riverside/South Lamar,2568,East 11th/Victory Grill,17
30468598,Local31,21702,electric,2023-08-06 08:58:22.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,13
29197222,Pay-as-you-ride,21712,electric,2023-04-02 16:37:23.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,6
29369523,Explorer,21423,electric,2023-04-19 02:35:07.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,4
29118104,Pay-as-you-ride,21427,electric,2023-03-22 21:57:14.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,6
29117324,Pay-as-you-ride,19401,electric,2023-03-22 19:25:05.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,6
29103847,Pay-as-you-ride,16276,electric,2023-03-20 19:46:01.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,5
29132566,Pay-as-you-ride,21718,electric,2023-03-24 18:31:37.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,6
29161909,Pay-as-you-ride,16333,electric,2023-03-28 19:58:23.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,5
29162307,Pay-as-you-ride,19274,electric,2023-03-28 21:24:37.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,8
29168478,Pay-as-you-ride,21621,electric,2023-03-29 20:19:37.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,6
29125950,Pay-as-you-ride,21752,electric,2023-03-23 21:03:42.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,7
29182183,Pay-as-you-ride,21621,electric,2023-03-31 20:59:23.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,6
28704530,Local31,16395,electric,2023-01-06 09:16:12.000000 UTC,3619,6th/Congress,2568,East 11th/Victory Grill,42
30469155,Pay-as-you-ride,270G,classic,2023-08-06 10:05:08.000000 UTC,3621,3rd/Nueces,2568,East 11th/Victory Grill,20
30469156,Pay-as-you-ride,561,classic,2023-08-06 10:05:13.000000 UTC,3621,3rd/Nueces,2568,East 11th/Victory Grill,20
28735496,3-Day Weekender,16333,electric,2023-01-13 12:17:16.000000 UTC,3390,6th/Brazos,2568,East 11th/Victory Grill,11
29712533,Local31,21739,electric,2023-05-24 23:13:59.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,4th/Sabine,12
29651222,Local31,21829,electric,2023-05-17 23:17:20.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,4th/Sabine,24
29629276,Local31,19935,electric,2023-05-15 10:41:47.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Red River/Cesar Chavez @ The Fairmont,12
29643021,Local31,18971,electric,2023-05-16 23:24:18.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,4th/Sabine,12
29581178,Local31,16288,electric,2023-05-09 23:26:14.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,4th/Sabine,11
29724766,3-Day Weekender,21699,electric,2023-05-26 14:05:37.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Barton Springs/Kinney,40
29497118,Local365,21476,electric,2023-05-01 19:31:16.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,8th/San Jacinto,15
29705870,Local31,21749,electric,2023-05-24 10:29:24.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Lakeshore/Austin Hostel,13
29743472,Local31,19619,electric,2023-05-28 11:27:33.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,3rd/Trinity @ The Convention Center,48
29778288,Local31,16279,electric,2023-05-31 18:51:45.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,19
29727840,Local31,21476,electric,2023-05-26 18:41:09.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,17
29639877,Local31,19935,electric,2023-05-16 16:22:28.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,12
29695506,Local31,21884,electric,2023-05-22 21:35:27.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Lakeshore/Pleasant Valley,9
29694084,Local31,21714,electric,2023-05-22 18:52:02.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Veterans/Atlanta @ MoPac Ped Bridge,30
29719355,Local31,244G,classic,2023-05-25 19:10:37.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Pedernales,5
29657517,Local31,21798,electric,2023-05-18 19:13:51.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Riverside/South Lamar,24
29658440,Local365,21535,electric,2023-05-18 21:21:06.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Nash Hernandez/East @ RBJ South,21
29691616,Local31,16276,electric,2023-05-22 15:25:49.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,6th/Chalmers,7
29681315,Local31,19207,electric,2023-05-21 14:09:07.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,12
29682349,Local31,19207,electric,2023-05-21 15:23:45.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,11
29667765,Local31,21903,electric,2023-05-20 07:57:25.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Medina,9
29675630,Local31,21553,electric,2023-05-20 19:31:18.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,5
29582977,Local31,21718,electric,2023-05-10 07:56:42.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Medina,8
29569170,Local31,22458,electric,2023-05-08 18:16:47.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Rainey/Cummings,18
29555552,Local31,21668,electric,2023-05-07 12:37:02.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,17
29517115,Local31,22573,electric,2023-05-03 19:08:40.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Rainey/Cummings,40
29649392,Local31,17374,electric,2023-05-17 18:35:25.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,55
29673405,Explorer,22521,electric,2023-05-20 16:35:53.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Veterans/Atlanta @ MoPac Ped Bridge,38
29529140,Explorer,18132,electric,2023-05-04 21:23:51.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 2nd/Pedernales,61
29549163,Pay-as-you-ride,1984,classic,2023-05-06 18:22:36.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,52
29744080,Local31,18673,electric,2023-05-28 12:22:33.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,7
29726608,Local31,16410,electric,2023-05-26 16:53:08.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,7
29712936,Local31,19704,electric,2023-05-25 07:13:37.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,7
29701967,Local31,21714,electric,2023-05-23 18:13:10.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,8
29710816,Local31,21468,electric,2023-05-24 18:45:27.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Riverside/South Lamar,28
29776247,Local365,21691,electric,2023-05-31 15:45:02.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,9
29513812,Student Membership,19704,electric,2023-05-03 15:13:09.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,9
29542966,Explorer,22196,electric,2023-05-06 11:08:17.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Boardwalk West,30
29542972,Local365,18995,electric,2023-05-06 11:08:53.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Boardwalk West,29
29549149,Pay-as-you-ride,21723,electric,2023-05-06 18:22:11.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,52
29558372,Local31,1524,classic,2023-05-07 15:48:02.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Robert T. Martinez,5
29569172,Local31,19869,electric,2023-05-08 18:17:21.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Rainey/Cummings,17
29610915,Local31,1984,classic,2023-05-12 19:25:06.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Rainey/Cummings,31
29634181,Local31,19748,electric,2023-05-15 19:29:14.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,16
29660819,Explorer,19196,electric,2023-05-19 11:22:38.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Shady @ Eastside Bus Plaza,4
29673414,Explorer,21558,electric,2023-05-20 16:36:39.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Lake Austin Blvd/Deep Eddy,40
29674184,Local365,21454,electric,2023-05-20 17:39:22.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,6th/Lavaca,16
29694699,3-Day Weekender,21457,electric,2023-05-22 19:50:28.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,South 1st/Riverside @ Long Center,65
29724775,3-Day Weekender,19185,electric,2023-05-26 14:06:06.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Sterzing/Barton Springs,36
29728181,Local365,21698,electric,2023-05-26 19:05:51.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Pedernales,4
29686921,Local365,18923,electric,2023-05-21 22:13:04.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Pedernales,3
29698760,Local365,21508,electric,2023-05-23 12:58:10.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,South Congress/Mary,20
29702547,Local31,19955,electric,2023-05-23 19:00:45.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,15
29503807,Local31,19739,electric,2023-05-02 15:17:53.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Rainey/Driskill,22
29508178,Local31,19675,electric,2023-05-02 23:39:55.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,4th/Sabine,10
29525785,Local365,21491,electric,2023-05-04 16:47:38.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,6th/Congress,49
29527946,Local31,19943,electric,2023-05-04 19:23:27.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Rainey/Cummings,35
29530700,Local31,19775,electric,2023-05-05 07:42:05.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Medina,8
29695849,Local31,21714,electric,2023-05-22 23:28:30.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,4th/Sabine,9
29776264,Local31,23271,electric,2023-05-31 15:46:06.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,46
29659407,Local31,21789,electric,2023-05-19 07:52:15.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Medina,7
29738385,Local31,22470,electric,2023-05-27 18:20:36.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Pedernales,3
29679341,Student Membership,19437,electric,2023-05-21 11:16:48.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Shady @ Eastside Bus Plaza,5
29683732,Local365,19955,electric,2023-05-21 17:12:02.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,3rd/West,15
29610619,Local31,21481,electric,2023-05-12 18:55:00.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,15
29518972,Local31,22573,electric,2023-05-03 23:10:18.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,4th/Sabine,11
29542971,Local365,19185,electric,2023-05-06 11:08:49.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Zilker Park,49
29671761,Local31,22521,electric,2023-05-20 14:44:55.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,20
29710782,Local31,21630,electric,2023-05-24 18:42:17.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Riverside/South Lamar,31
29732236,Pay-as-you-ride,749,classic,2023-05-27 11:11:50.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Sterzing/Barton Springs,51
29666045,Local31,21903,electric,2023-05-19 20:14:13.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,3rd/Trinity @ The Convention Center,11
29762541,Local31,19943,electric,2023-05-29 21:21:00.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,4th/Sabine,9
29594217,Local365,16288,electric,2023-05-11 08:22:38.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,2nd/Lavaca @ City Hall,18
29623583,3-Day Weekender,21895,electric,2023-05-14 12:34:57.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Rosewood/Angelina,17
29709030,Local365,22449,electric,2023-05-24 16:00:26.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Boardwalk West,19
29719349,Local31,1277,classic,2023-05-25 19:10:05.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 6th/Pedernales,5
29551363,Local31,21723,electric,2023-05-06 21:34:00.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,14
29503803,Local31,21733,electric,2023-05-02 15:17:35.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Rainey/Driskill,22
29538101,Local31,21447,electric,2023-05-05 18:26:55.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Plaza Saltillo,11
29542970,Explorer,19678,electric,2023-05-06 11:08:48.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Zilker Park,49
29542976,Explorer,21490,electric,2023-05-06 11:09:06.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Zilker Park,48
29546156,Local31,19789,electric,2023-05-06 14:50:09.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 4th/Chicon,12
29676781,Local31,21895,electric,2023-05-20 21:36:38.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Lakeshore/Pleasant Valley,7
29679343,Local365,22530,electric,2023-05-21 11:16:58.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Shady @ Eastside Bus Plaza,5
29703880,Explorer,278,classic,2023-05-23 21:46:52.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,South Congress/James,26
29593292,Local31,21718,electric,2023-05-10 23:13:30.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,4th/Sabine,10
29778670,Local31,19682,electric,2023-05-31 19:27:46.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,South Congress/Barton Springs @ The Austin American-Statesman,40
29600809,Local31,21816,electric,2023-05-11 19:40:35.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Nash Hernandez/East @ RBJ South,12
29619575,Local31,19602,electric,2023-05-13 18:40:07.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,28th/Rio Grande,138
29768640,Local31,19682,electric,2023-05-30 17:17:26.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,23
29623582,Explorer,21720,electric,2023-05-14 12:34:36.000000 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,Rosewood/Angelina,16
